"id","blaze_key","post_dt","cor","dado"
173,qlPe6L4Wrz,"2023-04-30 03:30:58",1,2
174,V1eK5w8Zlo,"2023-04-30 03:31:28",1,6
175,z1xQVnPYkp,"2023-04-30 03:31:58",1,4
176,"5k0LQdzOkY","2023-04-30 03:32:28",0,0
177,Rl8XgPqYlK,"2023-04-30 03:32:58",2,11
178,V1qoJqOdlB,"2023-04-30 03:33:28",0,0
179,erWE7GpQkX,"2023-04-30 03:33:58",1,4
180,"8r226KEzrb","2023-04-30 03:34:28",2,10
181,"8kGbmA4Y1Z","2023-04-30 03:34:58",1,3
182,V1an42PWke,"2023-04-30 03:35:28",1,5
183,blRL5Noq1O,"2023-04-30 03:35:58",1,3
184,Kl5ag9xVl9,"2023-04-30 03:36:28",1,7
185,"2l4GgLeZkn","2023-04-30 03:36:58",1,7
186,LknDQwp3r3,"2023-04-30 03:37:28",1,5
187,RlvYmVNpkj,"2023-04-30 03:37:58",1,3
188,"4lQ7D94M1n","2023-04-30 03:38:28",1,3
189,okgVLwWd1y,"2023-04-30 03:38:58",2,13
190,J1mv76bakj,"2023-04-30 03:39:28",2,9
191,w1Dajo4KkE,"2023-04-30 03:39:58",1,6
192,"5rVXD2YNkK","2023-04-30 03:40:28",1,3
193,O1BRjo7R1K,"2023-04-30 03:40:58",1,7
194,ekj6DwAgk9,"2023-04-30 03:41:28",2,10
195,ArwdmqP01z,"2023-04-30 03:41:58",1,6
196,J1oV2Zdord,"2023-04-30 03:42:28",2,13
197,V16GgNogkB,"2023-04-30 03:42:58",1,5
198,"6rXBvVOdkO","2023-04-30 03:43:28",1,7
199,DlZ45Qzw1j,"2023-04-30 03:43:58",2,9
200,YrJ3zp0e1K,"2023-04-30 03:44:28",2,11
201,xrMa8OWbrQ,"2023-04-30 03:44:58",2,8
202,Kl3X27BYrN,"2023-04-30 03:45:28",0,0
203,plzXAq0b1n,"2023-04-30 03:45:58",1,4
204,AlAmaoKLlG,"2023-04-30 03:46:28",1,7
205,EryV4qxz1j,"2023-04-30 03:46:58",1,6
206,RkbWGV0VlL,"2023-04-30 03:47:28",2,11
207,R1p20wOZl5,"2023-04-30 03:47:58",2,11
208,elYng2KLrL,"2023-04-30 03:48:28",0,0
209,WldV8wqX13,"2023-04-30 03:48:58",2,13
210,XlO5O7Gb1O,"2023-04-30 03:49:28",2,12
211,"9rKbWY8pl6","2023-04-30 03:49:58",2,14
212,G17zgEB3rZ,"2023-04-30 03:50:28",2,11
213,ylLzodqB1G,"2023-04-30 03:50:58",2,10
214,M19XwoB8rA,"2023-04-30 03:51:28",2,10
215,mlN6DK24lv,"2023-04-30 03:51:58",2,12
216,AlAmaoKKlG,"2023-04-30 03:52:28",1,5
217,EryV4qx61j,"2023-04-30 03:52:58",1,1
218,RkbWGV0ZlL,"2023-04-30 03:53:29",1,5
219,R1p20wORl5,"2023-04-30 03:53:59",1,6
220,elYng2KWrL,"2023-04-30 03:54:29",2,13
221,WldV8wqW13,"2023-04-30 03:54:59",2,13
222,XlO5O7G31O,"2023-04-30 03:55:29",2,10
223,"9rKbWY80l6","2023-04-30 03:55:59",1,6
224,G17zgEBWrZ,"2023-04-30 03:56:29",1,4
225,ylLzodqL1G,"2023-04-30 03:56:59",2,8
226,M19XwoBPrA,"2023-04-30 03:57:29",1,5
227,mlN6DK2elv,"2023-04-30 03:57:59",1,3
228,dlEaqoNJlv,"2023-04-30 03:58:29",2,9
229,qlPe6LaOrz,"2023-04-30 03:58:59",1,7
230,V1eK5wW3lo,"2023-04-30 03:59:29",1,5
231,z1xQVnedkp,"2023-04-30 03:59:59",1,5
232,"5k0LQdBDkY","2023-04-30 04:00:29",1,1
233,Rl8XgPBJlK,"2023-04-30 04:00:59",1,1
234,V1qoJqKnlB,"2023-04-30 04:01:29",2,14
235,erWE7GdbkX,"2023-04-30 04:01:59",1,2
236,"8r226KVqrb","2023-04-30 04:02:29",1,7
237,"8kGbmA9b1Z","2023-04-30 04:02:59",1,3
238,V1an42Nzke,"2023-04-30 04:03:29",2,11
239,blRL5NGa1O,"2023-04-30 04:03:59",1,2
240,Kl5ag9JGl9,"2023-04-30 04:04:29",1,3
241,"2l4GgLVgkn","2023-04-30 04:04:59",1,1
242,LknDQw5Zr3,"2023-04-30 04:05:29",1,5
243,RlvYmV68kj,"2023-04-30 04:05:59",1,5
244,"4lQ7D92b1n","2023-04-30 04:06:29",2,8
245,okgVLw8n1y,"2023-04-30 04:06:59",1,3
246,J1mv76R4kj,"2023-04-30 04:07:29",1,7
247,w1Dajoz8kE,"2023-04-30 04:07:59",2,11
248,"5rVXD2zxkK","2023-04-30 04:08:29",2,13
249,O1BRjodn1K,"2023-04-30 04:08:59",1,3
250,ekj6Dw2wk9,"2023-04-30 04:09:29",2,14
251,Arwdmq6X1z,"2023-04-30 04:09:59",1,7
252,J1oV2Z6xrd,"2023-04-30 04:10:29",1,5
253,V16GgNVvkB,"2023-04-30 04:10:59",2,13
254,"6rXBvVbNkO","2023-04-30 04:11:29",2,9
255,DlZ45QYq1j,"2023-04-30 04:11:59",2,11
256,YrJ3zpPL1K,"2023-04-30 04:12:29",0,0
257,xrMa8O0jrQ,"2023-04-30 04:12:59",2,8
258,Kl3X27VNrN,"2023-04-30 04:13:29",1,5
259,plzXAq6x1n,"2023-04-30 04:13:59",1,4
260,AlAmaoYKlG,"2023-04-30 04:14:29",0,0
261,EryV4q661j,"2023-04-30 04:14:59",1,6
262,RkbWGVEZlL,"2023-04-30 04:15:29",2,14
263,R1p20w6Rl5,"2023-04-30 04:15:59",2,10
264,elYng2pWrL,"2023-04-30 04:16:29",2,8
265,WldV8weW13,"2023-04-30 04:16:59",2,14
266,XlO5O7q31O,"2023-04-30 04:17:29",2,9
267,"9rKbWYe0l6","2023-04-30 04:17:59",1,6
268,G17zgEVWrZ,"2023-04-30 04:18:29",2,10
269,ylLzodxL1G,"2023-04-30 04:19:00",1,5
270,M19XwoVPrA,"2023-04-30 04:19:30",1,4
271,mlN6DK8elv,"2023-04-30 04:20:00",2,9
272,dlEaqo7Jlv,"2023-04-30 04:20:30",1,7
273,qlPe6LWOrz,"2023-04-30 04:21:00",2,9
274,V1eK5wx3lo,"2023-04-30 04:21:30",2,12
275,z1xQVn6dkp,"2023-04-30 04:22:00",1,3
276,"5k0LQdMDkY","2023-04-30 04:22:30",2,8
277,Rl8XgPVJlK,"2023-04-30 04:23:00",2,9
278,V1qoJqZnlB,"2023-04-30 04:23:30",2,9
279,erWE7GybkX,"2023-04-30 04:24:00",2,8
280,"8r226KAqrb","2023-04-30 04:24:30",2,10
281,"8kGbmAGb1Z","2023-04-30 04:25:00",2,10
282,V1an42Zzke,"2023-04-30 04:25:30",2,8
283,blRL5NZa1O,"2023-04-30 04:26:00",2,13
284,Kl5ag9pGl9,"2023-04-30 04:26:30",2,12
285,"2l4GgLbgkn","2023-04-30 04:27:00",0,0
286,LknDQw7Zr3,"2023-04-30 04:27:30",1,2
287,RlvYmV08kj,"2023-04-30 04:28:00",0,0
288,"4lQ7D9Zb1n","2023-04-30 04:28:30",1,5
289,okgVLwyn1y,"2023-04-30 04:29:00",2,11
290,J1mv76K4kj,"2023-04-30 04:29:30",2,13
291,w1Dajoq8kE,"2023-04-30 04:30:00",1,4
292,"5rVXD2ZxkK","2023-04-30 04:30:30",1,4
293,O1BRjo0n1K,"2023-04-30 04:31:00",2,9
294,ekj6DwYwk9,"2023-04-30 04:31:30",0,0
295,Arwdmq8X1z,"2023-04-30 04:32:00",2,8
296,J1oV2ZLxrd,"2023-04-30 04:32:30",0,0
297,V16GgNYvkB,"2023-04-30 04:33:00",1,1
298,"6rXBvVZNkO","2023-04-30 04:33:30",1,1
299,DlZ45QZq1j,"2023-04-30 04:34:00",1,7
300,YrJ3zp5L1K,"2023-04-30 04:34:30",2,8
301,xrMa8OZjrQ,"2023-04-30 04:35:00",2,11
302,Kl3X27yNrN,"2023-04-30 04:35:30",2,11
303,plzXAq2x1n,"2023-04-30 04:36:00",1,3
304,AlAmaoxKlG,"2023-04-30 04:36:30",1,3
305,EryV4qW61j,"2023-04-30 04:37:00",1,5
306,RkbWGVZZlL,"2023-04-30 04:37:30",2,10
307,R1p20w9Rl5,"2023-04-30 04:38:00",2,14
308,elYng2ZWrL,"2023-04-30 04:38:30",2,12
309,WldV8wZW13,"2023-04-30 04:39:00",2,13
310,XlO5O7Z31O,"2023-04-30 04:39:30",1,7
311,"9rKbWY40l6","2023-04-30 04:40:00",1,3
312,G17zgEdWrZ,"2023-04-30 04:40:30",1,6
313,ylLzodZL1G,"2023-04-30 04:41:00",1,3
314,M19XwoKPrA,"2023-04-30 04:41:30",2,12
315,mlN6DKZelv,"2023-04-30 04:42:00",2,14
316,AlAmaoxJlG,"2023-04-30 04:42:30",1,5
317,EryV4qW91j,"2023-04-30 04:43:00",1,6
318,RkbWGVZ3lL,"2023-04-30 04:43:30",0,0
319,R1p20w9ol5,"2023-04-30 04:44:00",0,0
320,elYng2ZMrL,"2023-04-30 04:44:31",1,6
321,WldV8wZb13,"2023-04-30 04:45:01",0,0
322,XlO5O7Zj1O,"2023-04-30 04:45:31",2,11
323,"9rKbWY4Gl6","2023-04-30 04:46:01",0,0
324,G17zgE2QrZ,"2023-04-30 04:46:31",1,4
325,ylLzodez1G,"2023-04-30 04:47:01",2,11
326,M19XwoaDrA,"2023-04-30 04:47:31",2,13
327,mlN6DK0dlv,"2023-04-30 04:48:01",1,1
328,dlEaqoKzlv,"2023-04-30 04:48:31",1,5
329,qlPe6Lq6rz,"2023-04-30 04:49:01",2,11
330,V1eK5wEAlo,"2023-04-30 04:49:31",2,9
331,z1xQVnYzkp,"2023-04-30 04:50:01",0,0
332,"5k0LQdPxkY","2023-04-30 04:50:31",1,4
333,Rl8XgPG5lK,"2023-04-30 04:51:01",1,3
334,V1qoJq5DlB,"2023-04-30 04:51:31",2,12
335,erWE7G4DkX,"2023-04-30 04:52:01",2,12
336,"8r226KxMrb","2023-04-30 04:52:31",1,1
337,"8kGbmAL01Z","2023-04-30 04:53:01",1,4
338,V1an4272ke,"2023-04-30 04:53:31",2,8
339,blRL5N201O,"2023-04-30 04:54:01",1,2
340,Kl5ag9qml9,"2023-04-30 04:54:31",1,3
341,"2l4GgL84kn","2023-04-30 04:55:01",2,8
342,LknDQwGxr3,"2023-04-30 04:55:31",2,12
343,RlvYmVbgkj,"2023-04-30 04:56:01",2,14
344,"4lQ7D9W01n","2023-04-30 04:56:31",2,9
345,okgVLwex1y,"2023-04-30 04:57:01",1,3
346,J1mv7625kj,"2023-04-30 04:57:31",1,2
347,w1DajoO4kE,"2023-04-30 04:58:01",1,6
348,"5rVXD25YkK","2023-04-30 04:58:31",1,4
349,O1BRjoYd1K,"2023-04-30 04:59:01",2,13
350,ekj6Dw8Yk9,"2023-04-30 04:59:31",2,11
351,Arwdmqpp1z,"2023-04-30 05:00:01",1,1
352,J1oV2ZaMrd,"2023-04-30 05:00:31",2,9
353,V16GgNWbkB,"2023-04-30 05:01:01",1,5
354,"6rXBvVnjkO","2023-04-30 05:01:31",1,5
355,DlZ45QyA1j,"2023-04-30 05:02:01",2,8
356,YrJ3zpEO1K,"2023-04-30 05:02:31",1,4
357,xrMa8Ox9rQ,"2023-04-30 05:03:01",2,10
358,Kl3X27zKrN,"2023-04-30 05:03:31",1,4
359,plzXAqOR1n,"2023-04-30 05:04:01",1,3
360,AlAmaopJlG,"2023-04-30 05:04:31",1,6
361,EryV4qd91j,"2023-04-30 05:05:01",1,3
362,RkbWGVL3lL,"2023-04-30 05:05:31",2,9
363,R1p20wRol5,"2023-04-30 05:06:01",1,7
364,elYng2AMrL,"2023-04-30 05:06:31",1,7
365,WldV8wNb13,"2023-04-30 05:07:01",1,7
366,XlO5O78j1O,"2023-04-30 05:07:31",2,14
367,"9rKbWYPGl6","2023-04-30 05:08:01",2,11
368,G17zgEPQrZ,"2023-04-30 05:08:31",2,10
369,ylLzodOz1G,"2023-04-30 05:09:01",2,13
370,M19XwoxDrA,"2023-04-30 05:09:31",1,1
371,mlN6DK7dlv,"2023-04-30 05:10:02",2,9
372,dlEaqovzlv,"2023-04-30 05:10:32",0,0
373,qlPe6L96rz,"2023-04-30 05:11:02",1,4
374,V1eK5wMAlo,"2023-04-30 05:11:32",2,12
375,z1xQVnMzkp,"2023-04-30 05:12:02",1,4
376,"5k0LQdOxkY","2023-04-30 05:12:32",2,8
377,Rl8XgPe5lK,"2023-04-30 05:13:02",2,12
378,V1qoJqMDlB,"2023-04-30 05:13:32",0,0
379,erWE7G8DkX,"2023-04-30 05:14:02",2,8
380,"8r226K7Mrb","2023-04-30 05:14:32",2,9
381,"8kGbmAy01Z","2023-04-30 05:15:02",1,4
382,V1an42v2ke,"2023-04-30 05:15:32",2,13
383,blRL5NE01O,"2023-04-30 05:16:02",1,1
384,Kl5ag9Nml9,"2023-04-30 05:16:32",2,13
385,"2l4GgL94kn","2023-04-30 05:17:02",2,14
386,LknDQwMxr3,"2023-04-30 05:17:32",2,8
387,RlvYmVMgkj,"2023-04-30 05:18:02",2,13
388,"4lQ7D9N01n","2023-04-30 05:18:32",2,13
389,okgVLwMx1y,"2023-04-30 05:19:02",2,14
390,J1mv76M5kj,"2023-04-30 05:19:32",1,5
391,w1Dajon4kE,"2023-04-30 05:20:02",1,6
392,"5rVXD20YkK","2023-04-30 05:20:32",2,10
393,O1BRjo5d1K,"2023-04-30 05:21:02",2,8
394,ekj6DwMYk9,"2023-04-30 05:21:32",2,13
395,ArwdmqMp1z,"2023-04-30 05:22:02",2,14
396,J1oV2ZMMrd,"2023-04-30 05:22:32",1,5
397,V16GgNEbkB,"2023-04-30 05:23:02",1,7
398,"6rXBvVqjkO","2023-04-30 05:23:32",1,3
399,DlZ45Q2A1j,"2023-04-30 05:24:02",1,7
400,YrJ3zpYO1K,"2023-04-30 05:24:32",1,5
401,xrMa8OK9rQ,"2023-04-30 05:25:02",2,8
402,Kl3X27LKrN,"2023-04-30 05:25:32",1,7
403,plzXAqMR1n,"2023-04-30 05:26:02",1,3
404,AlAmaoRJlG,"2023-04-30 05:26:32",1,2
405,EryV4qM91j,"2023-04-30 05:27:02",2,14
406,RkbWGVM3lL,"2023-04-30 05:27:32",2,14
407,R1p20wMol5,"2023-04-30 05:28:02",1,3
408,elYng2WMrL,"2023-04-30 05:28:32",2,14
409,WldV8wMb13,"2023-04-30 05:29:02",1,5
410,XlO5O7Lj1O,"2023-04-30 05:29:32",2,11
411,"9rKbWYdGl6","2023-04-30 05:30:02",1,7
412,G17zgEpQrZ,"2023-04-30 05:30:32",2,11
413,ylLzod5z1G,"2023-04-30 05:31:02",2,9
414,M19XwodDrA,"2023-04-30 05:31:32",2,12
415,mlN6DKndlv,"2023-04-30 05:32:02",1,5
416,AlAmaoPdlG,"2023-04-30 05:32:32",1,1
417,EryV4qN41j,"2023-04-30 05:33:02",1,5
418,RkbWGV8nlL,"2023-04-30 05:33:32",2,14
419,R1p20wbDl5,"2023-04-30 05:34:02",1,7
420,elYng279rL,"2023-04-30 05:34:32",2,13
421,WldV8wWo13,"2023-04-30 05:35:02",1,1
422,XlO5O7vP1O,"2023-04-30 05:35:32",2,13
423,"9rKbWYRxl6","2023-04-30 05:36:02",1,5
424,G17zgEporZ,"2023-04-30 05:36:33",1,6
425,ylLzod501G,"2023-04-30 05:37:03",0,0
426,M19XwodorA,"2023-04-30 05:37:33",0,0
427,mlN6DKn5lv,"2023-04-30 05:38:03",1,1
428,dlEaqo8wlv,"2023-04-30 05:38:33",1,4
429,qlPe6LQgrz,"2023-04-30 05:39:03",1,6
430,V1eK5w2Olo,"2023-04-30 05:39:33",2,9
431,z1xQVn9gkp,"2023-04-30 05:40:03",2,14
432,"5k0LQd43kY","2023-04-30 05:40:33",1,3
433,Rl8XgPY9lK,"2023-04-30 05:41:03",2,11
434,V1qoJqpvlB,"2023-04-30 05:41:33",2,12
435,erWE7GOpkX,"2023-04-30 05:42:03",1,6
436,"8r226KvJrb","2023-04-30 05:42:33",1,4
437,"8kGbmAW91Z","2023-04-30 05:43:03",1,1
438,V1an420Zke,"2023-04-30 05:43:33",1,7
439,blRL5Ny21O,"2023-04-30 05:44:03",2,8
440,Kl5ag9yNl9,"2023-04-30 05:44:33",2,9
441,"2l4GgLAAkn","2023-04-30 05:45:03",0,0
442,LknDQwAbr3,"2023-04-30 05:45:33",2,8
443,RlvYmV7Qkj,"2023-04-30 05:46:03",2,12
444,"4lQ7D9AP1n","2023-04-30 05:46:33",2,8
445,okgVLwap1y,"2023-04-30 05:47:03",1,5
446,J1mv76QDkj,"2023-04-30 05:47:33",1,3
447,w1Dajo0YkE,"2023-04-30 05:48:03",2,14
448,"5rVXD2dJkK","2023-04-30 05:48:33",2,14
449,O1BRjoeZ1K,"2023-04-30 05:49:03",1,7
450,ekj6Dw43k9,"2023-04-30 05:49:33",1,4
451,ArwdmqLY1z,"2023-04-30 05:50:03",2,12
452,J1oV2Zyerd,"2023-04-30 05:50:33",1,6
453,V16GgNbXkB,"2023-04-30 05:51:03",1,3
454,"6rXBvVKykO","2023-04-30 05:51:33",2,12
455,DlZ45QL71j,"2023-04-30 05:52:03",2,9
456,YrJ3zpnd1K,"2023-04-30 05:52:33",1,1
457,xrMa8OgarQ,"2023-04-30 05:53:03",2,9
